id,prediction
0,0.0
1,0.0
2,0.0
3,53.638358213997385
4,353.54938937064463
5,645.4870179299344
6,1335.5807620022542
7,2606.7147489937715
8,2694.2780949445523
9,2842.3465020500335
10,2871.772289399155
11,2506.446643838498
12,2436.6768578150977
13,2380.372452522651
14,2143.203085730303
15,1528.383014323399
16,1104.2706293875615
17,540.6746639528844
18,255.32714901001987
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.7250091384393134
27,133.83701424180938
28,591.0928044123009
29,1174.790850872015
30,1900.5902113715938
31,2700.0055361716086
32,3451.994639213982
33,3816.9814045588278
34,3933.3104663368476
35,3729.596986655324
36,3614.652282813112
37,3456.2400110940625
38,2830.4369534436864
39,2243.73263323276
40,1324.6177326256636
41,618.8800968618201
42,362.5054832613845
43,27.48029972510991
44,0.0
45,0.0
46,0.0
47,1.3332120076834961
48,0.0
49,0.0
50,17.694235572234547
51,265.9258037213586
52,601.0002631626458
53,1614.5697370003704
54,2593.7825838504095
55,3633.346687717042
56,4317.204038598095
57,4921.191039075924
58,5038.547279409586
59,4569.023280729287
60,4476.022455128906
61,4006.3814184735606
62,3157.7015631104996
63,2063.5362264961136
64,1215.1215740650296
65,773.8063341193556
66,394.4386219076788
67,95.77928398402142
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,1.7126250498730453
75,128.2729200384137
76,500.35077908722303
77,1089.6520381284367
78,2410.0628586627217
79,3731.0011971297918
80,4055.8993953578715
81,3606.477662973556
82,3621.964538130761
83,3688.996264755815
84,3407.8858234586783
85,2930.0056461889935
86,3000.027934575478
87,2439.318998987331
88,1742.7730599986849
89,708.978507998359
90,284.21519875950855
91,100.53081827762506
92,0.0
93,0.0
94,0.0
95,0.9981686546435231
96,0.0
97,0.0
98,48.46722097409914
99,289.4355190294741
100,706.4269681632168
101,1632.5360475816624
102,2316.559631345148
103,3492.0155405573355
104,4438.532230115346
105,4792.974755600546
106,4950.48043149199
107,4678.7968930471325
108,4604.411422613897
109,4181.100976730908
110,3395.8207140103978
111,2760.032473159118
112,1875.9705608260306
113,841.9772621029722
114,392.21117696725116
115,141.71688232040086
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,86.8662782423416
123,299.97240755318194
124,718.3829549459134
125,1770.926443458366
126,2405.349876050383
127,3572.099704348904
128,3800.36891702131
129,4081.91792857323
130,3638.6233745186164
131,2898.604823058241
132,2675.3236631966092
133,3131.2736733333068
134,3187.7829688546785
135,2517.9203644809377
136,1636.6344778330786
137,851.7782997629346
138,455.1287603983536
139,197.70606693339482
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,87.66318220443836
147,324.132082022158
148,728.775318636565
149,1782.7269881155905
150,2456.4173528704714
151,3829.291376339197
152,4080.959836230405
153,4509.371724430961
154,4543.059768089543
155,4215.573037536685
156,3349.415573242877
157,3099.3467491093343
158,3084.2288920999317
159,2402.517101236725
160,1594.283657920676
161,778.3927549584698
162,383.2486826045449
163,129.10371157736583
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.4659533792637216
171,57.585009521194124
172,120.16214101240607
173,276.34650334938794
174,479.4692138257325
175,543.0550032502771
176,702.6359115454388
177,675.1120817083008
178,971.8030559321935
179,1331.8160804957945
180,1881.1313712511405
181,2094.1150608224034
182,1867.9709877164819
183,1853.7934894639247
184,1273.8430477388465
185,749.0852475869551
186,323.0929327726219
187,142.26357186644577
188,6.488846587560175
189,0.0
190,0.0
191,0.04779333320086021
192,0.0
193,0.0
194,44.180634608495545
195,159.69137020622935
196,393.42701497456625
197,662.0657000362571
198,1916.1271419789769
199,2123.1698160877536
200,2145.48341441438
201,2361.322356669244
202,2527.9558256902146
203,2296.260778615846
204,2349.401484599749
205,2649.333387900684
206,2323.240436764054
207,1377.495449007707
208,1132.2226641894458
209,497.5790162837628
210,242.50644963439387
211,33.2373590979212
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,13.377759352544686
219,93.44629322190086
220,174.51140218715176
221,290.01464014348994
222,716.2882710685715
223,1125.2703395811718
224,2252.568677923708
225,2016.0237313338807
226,1471.3602000183087
227,1722.9173761510274
228,1097.3966921798674
229,885.9969457256173
230,764.5503077606339
231,858.2988718584675
232,597.0081243503266
233,315.3920550302439
234,157.51069066015657
235,48.77750148891627
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,15.05360627456011
243,106.12939874515087
244,221.8590263917597
245,749.1545112175703
246,1542.6021512178067
247,2145.3415838429946
248,2063.3909679063736
249,1689.9720259532346
250,1738.7957766565723
251,2074.0186484974233
252,2509.358653546797
253,2478.836027883773
254,2252.7432573085043
255,1936.9973313746812
256,1652.7649298920348
257,822.249595282682
258,516.5106468421866
259,189.53965391536025
260,37.149399418804904
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,51.658058935451606
267,175.18629035388813
268,359.3167224456548
269,832.071951304619
270,1309.2630565084494
271,1570.4573560378888
272,1701.0129491537919
273,1749.748244751173
274,1721.6614744967756
275,1739.1008766728837
276,1593.234676545055
277,1183.0744772928624
278,1414.7883693963304
279,1256.694115589973
280,1073.9027375427859
281,379.1099854762808
282,176.1764390671674
283,72.11105348021239
284,1.5180114287389799
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,75.239498375929
291,178.5497544837238
292,353.3806447308083
293,695.910602673637
294,1430.8059190104004
295,1955.7519295165744
296,1883.0932146662426
297,1944.700208674793
298,2699.0808934529023
299,2210.481552019675
300,1555.3600096439632
301,1485.841840321607
302,1444.493780366111
303,1377.7863837045647
304,1069.9924844322609
305,675.062764260077
306,364.04888128006945
307,181.40014097582005
308,26.417049881826976
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,43.57242040903851
315,223.6447450466173
316,449.49868449280314
317,1049.4319569153606
318,1482.3083385127698
319,1633.6541325882833
320,2541.414600145924
321,3061.6921236683093
322,3258.8581623876853
323,2195.0089096674906
324,2045.1328807499399
325,1768.1100983297947
326,1219.8366894600872
327,876.5222926185113
328,678.3229616982405
329,424.987804516128
330,145.92921511118465
331,51.076304518179185
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,21.08874983410141
339,67.13665522073248
340,213.80655406314548
341,549.7164140435465
342,841.6192769199107
343,918.6078113569811
344,1338.1701021886495
345,1481.393584541175
346,1602.187869413599
347,1844.294776849351
348,1743.2386568127274
349,1412.51911408672
350,1129.4966911865356
351,1148.2959719622777
352,875.7047938408555
353,446.37918952158066
354,210.74655644942123
355,125.38616813981747
356,10.22455944879674
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,39.4625769871117
363,180.0693565326391
364,299.67815366173403
365,568.8212947412748
366,935.0485933978464
367,1059.188000133308
